date,medicine_id,quantity_dispensed,patient_count
2025-09-30,1,60,28
2025-09-30,2,21,9
2025-09-30,3,21,8
2025-09-30,4,18,7
2025-09-30,5,2,1
2025-09-30,6,43,18
2025-09-30,7,30,10
2025-09-30,8,32,16
2025-09-30,9,52,22
2025-09-30,10,41,14
2025-09-30,11,97,52
2025-09-30,12,40,13
2025-09-30,13,50,22
2025-09-30,14,82,37
2025-09-30,15,29,11
2025-09-30,16,147,74
2025-09-30,17,89,53
2025-09-30,18,40,23
2025-09-30,19,35,15
2025-09-30,20,42,18
2025-09-30,21,4,1
2025-09-30,22,10,4
2025-09-30,23,17,5
2025-09-30,24,77,34
2025-09-30,25,145,57
2025-09-30,26,106,45
2025-09-30,28,30,16
2025-09-30,29,10,5
2025-09-30,30,14,4
2025-09-30,31,20,7
2025-09-30,32,2,1
2025-09-30,33,2,1
2025-09-30,34,3,1
2025-09-30,35,1,1
2025-09-30,36,2,1
2025-09-30,37,9,4
2025-09-30,38,7,2
2025-09-30,39,6,2
2025-09-30,40,45,26
2025-09-30,41,52,18
2025-09-30,42,5,2
2025-09-30,43,30,17
2025-09-30,44,4,2
2025-09-30,45,5,2
2025-09-30,46,2,1
2025-09-30,48,2,1
2025-09-30,49,1,1
2025-09-30,50,2,1
2025-10-01,1,55,30
2025-10-01,2,27,11
2025-10-01,3,28,11
2025-10-01,4,20,6
2025-10-01,5,1,1
2025-10-01,6,50,22
2025-10-01,7,24,8
2025-10-01,8,23,10
2025-10-01,9,33,10
2025-10-01,10,54,16
2025-10-01,11,41,15
2025-10-01,12,16,9
2025-10-01,13,41,17
2025-10-01,14,54,30
2025-10-01,16,159,71
2025-10-01,17,112,61
2025-10-01,18,44,22
2025-10-01,19,31,17
2025-10-01,20,38,20
2025-10-01,21,2,1
2025-10-01,22,5,2
2025-10-01,23,12,4
2025-10-01,24,34,14
2025-10-01,25,43,22
2025-10-01,26,46,22
2025-10-01,27,33,15
2025-10-01,28,12,5
2025-10-01,29,5,2
2025-10-01,30,8,2
2025-10-01,31,4,1
2025-10-01,32,2,1
2025-10-01,33,3,1
2025-10-01,34,3,1
2025-10-01,35,2,1
2025-10-01,36,2,1
2025-10-01,37,8,3
2025-10-01,38,6,2
2025-10-01,39,7,3
2025-10-01,40,37,16
2025-10-01,41,49,23
2025-10-01,42,5,2
2025-10-01,43,25,8
2025-10-01,44,4,1
2025-10-01,45,4,1
2025-10-01,46,3,1
2025-10-01,48,1,1
2025-10-01,50,1,1
2025-10-02,1,76,28
2025-10-02,2,29,8
2025-10-02,3,37,20
2025-10-02,5,2,1
2025-10-02,6,46,25
2025-10-02,7,23,7
2025-10-02,8,25,7
2025-10-02,9,44,15
2025-10-02,10,56,28
2025-10-02,11,52,22
2025-10-02,12,20,10
2025-10-02,13,29,11
2025-10-02,14,46,16
2025-10-02,15,20,10
2025-10-02,16,147,67
2025-10-02,17,101,39
2025-10-02,18,38,18
2025-10-02,19,30,13
2025-10-02,20,26,14
2025-10-02,21,4,1
2025-10-02,22,8,3
2025-10-02,23,14,6
2025-10-02,24,30,15
2025-10-02,25,38,21
2025-10-02,26,27,9
2025-10-02,27,30,14
2025-10-02,28,17,7
2025-10-02,29,5,2
2025-10-02,30,5,1
2025-10-02,31,5,2
2025-10-02,32,2,1
2025-10-02,33,2,1
2025-10-02,34,4,1
2025-10-02,35,1,1
2025-10-02,36,3,1
2025-10-02,37,7,3
2025-10-02,38,6,2
2025-10-02,39,8,4
2025-10-02,40,58,28
2025-10-02,41,45,17
2025-10-02,42,6,2
2025-10-02,43,25,11
2025-10-02,44,2,1
2025-10-02,45,5,2
2025-10-02,46,2,1
2025-10-02,47,1,1
2025-10-02,48,1,1
2025-10-02,49,1,1
2025-10-02,50,1,1
2025-10-03,1,62,33
2025-10-03,2,41,22
2025-10-03,3,20,7
2025-10-03,4,22,7
2025-10-03,5,2,1
2025-10-03,6,60,29
2025-10-03,8,26,7
2025-10-03,9,27,9
2025-10-03,10,42,16
2025-10-03,11,45,21
2025-10-03,12,28,8
2025-10-03,13,23,7
2025-10-03,14,33,11
2025-10-03,15,18,10
2025-10-03,16,193,77
2025-10-03,17,63,26
2025-10-03,18,27,13
2025-10-03,19,36,16
2025-10-03,20,40,13
2025-10-03,21,3,1
2025-10-03,22,6,2
2025-10-03,23,20,11
2025-10-03,24,29,13
2025-10-03,25,46,23
2025-10-03,26,39,20
2025-10-03,27,30,12
2025-10-03,28,10,4
2025-10-03,29,5,1
2025-10-03,30,8,3
2025-10-03,31,5,1
2025-10-03,32,1,1
2025-10-03,33,2,1
2025-10-03,34,4,1
2025-10-03,35,1,1
2025-10-03,36,3,1
2025-10-03,37,10,4
2025-10-03,38,8,2
2025-10-03,39,8,2
2025-10-03,40,59,27
2025-10-03,41,41,22
2025-10-03,42,5,2
2025-10-03,43,26,9
2025-10-03,45,6,3
2025-10-03,46,4,1
2025-10-03,48,2,1
2025-10-03,49,1,1
2025-10-03,50,1,1
2025-10-04,1,76,37
2025-10-04,2,30,12
2025-10-04,3,31,17
2025-10-04,4,14,5
2025-10-04,5,2,1
2025-10-04,6,35,13
2025-10-04,7,35,15
2025-10-04,8,31,11
2025-10-04,9,29,15
2025-10-04,10,47,14
2025-10-04,11,37,16
2025-10-04,12,27,14
2025-10-04,13,30,15
2025-10-04,14,31,10
2025-10-04,15,18,8
2025-10-04,16,177,104
2025-10-04,17,75,41
2025-10-04,18,49,21
2025-10-04,19,32,9
2025-10-04,20,21,10
2025-10-04,21,3,1
2025-10-04,22,10,3
2025-10-04,23,9,2
2025-10-04,24,31,12
2025-10-04,25,60,34
2025-10-04,26,56,25
2025-10-04,27,29,10
2025-10-04,28,16,7
2025-10-04,29,5,2
2025-10-04,30,10,5
2025-10-04,31,4,1
2025-10-04,32,2,1
2025-10-04,33,4,2
2025-10-04,34,4,1
2025-10-04,35,2,1
2025-10-04,36,3,1
2025-10-04,37,7,2
2025-10-04,38,8,2
2025-10-04,39,6,3
2025-10-04,40,56,23
2025-10-04,41,52,26
2025-10-04,42,5,1
2025-10-04,43,24,10
2025-10-04,44,4,2
2025-10-04,45,3,1
2025-10-04,46,3,1
2025-10-04,48,1,1
2025-10-04,49,1,1
2025-10-04,50,1,1
2025-10-05,1,18,7
2025-10-05,2,8,2
2025-10-05,3,7,3
2025-10-05,4,9,4
2025-10-05,6,20,6
2025-10-05,7,6,2
2025-10-05,8,8,3
2025-10-05,9,9,4
2025-10-05,10,12,5
2025-10-05,11,13,6
2025-10-05,12,6,2
2025-10-05,13,8,2
2025-10-05,14,16,4
2025-10-05,15,4,2
2025-10-05,16,41,19
2025-10-05,17,26,11
2025-10-05,19,10,4
2025-10-05,20,6,1
2025-10-05,22,2,1
2025-10-05,23,5,2
2025-10-05,24,8,2
2025-10-05,25,11,3
2025-10-05,26,10,5
2025-10-05,27,6,3
2025-10-05,28,4,1
2025-10-05,29,1,1
2025-10-05,30,2,1
2025-10-05,31,1,1
2025-10-05,34,1,1
2025-10-05,37,2,1
2025-10-05,38,2,1
2025-10-05,39,1,1
2025-10-05,40,26,9
2025-10-05,41,10,4
2025-10-05,42,1,1
2025-10-05,43,8,4
2025-10-05,44,1,1
2025-10-05,45,1,1
2025-10-06,1,52,18
2025-10-06,2,44,14
2025-10-06,3,25,12
2025-10-06,4,22,12
2025-10-06,5,2,1
2025-10-06,6,64,25
2025-10-06,7,26,14
2025-10-06,8,31,15
2025-10-06,9,43,24
2025-10-06,10,27,13
2025-10-06,11,47,25
2025-10-06,12,25,12
2025-10-06,13,29,17
2025-10-06,14,41,16
2025-10-06,15,13,4
2025-10-06,16,160,76
2025-10-06,17,72,40
2025-10-06,18,35,17
2025-10-06,19,36,19
2025-10-06,20,28,13
2025-10-06,21,3,1
2025-10-06,22,7,3
2025-10-06,23,16,6
2025-10-06,24,25,10
2025-10-06,25,47,18
2025-10-06,26,41,21
2025-10-06,27,22,11
2025-10-06,28,15,8
2025-10-06,29,3,1
2025-10-06,30,9,3
2025-10-06,31,3,1
2025-10-06,32,2,1
2025-10-06,33,2,1
2025-10-06,34,5,1
2025-10-06,35,1,1
2025-10-06,36,3,1
2025-10-06,37,11,3
2025-10-06,38,5,1
2025-10-06,39,5,2
2025-10-06,40,46,24
2025-10-06,41,30,16
2025-10-06,42,4,1
2025-10-06,43,32,17
2025-10-06,44,3,1
2025-10-06,45,3,1
2025-10-06,46,3,1
2025-10-06,48,2,1
2025-10-06,49,1,1
2025-10-06,50,2,1
2025-10-07,1,55,22
2025-10-07,2,25,8
2025-10-07,3,19,6
2025-10-07,4,20,9
2025-10-07,6,45,25
2025-10-07,7,26,14
2025-10-07,8,44,13
2025-10-07,9,45,13
2025-10-07,10,48,17
2025-10-07,11,42,22
2025-10-07,12,18,5
2025-10-07,13,24,9
2025-10-07,14,34,12
2025-10-07,15,19,5
2025-10-07,16,206,113
2025-10-07,17,78,45
2025-10-07,18,45,25
2025-10-07,19,46,25
2025-10-07,20,39,15
2025-10-07,21,2,1
2025-10-07,22,9,2
2025-10-07,23,13,6
2025-10-07,25,64,21
2025-10-07,26,44,16
2025-10-07,27,26,10
2025-10-07,28,20,6
2025-10-07,29,6,1
2025-10-07,30,7,2
2025-10-07,31,5,2
2025-10-07,32,2,1
2025-10-07,33,2,1
2025-10-07,34,2,1
2025-10-07,35,1,1
2025-10-07,36,3,1
2025-10-07,37,6,2
2025-10-07,38,9,5
2025-10-07,39,5,2
2025-10-07,40,53,19
2025-10-07,41,41,17
2025-10-07,42,7,2
2025-10-07,43,25,14
2025-10-07,44,4,1
2025-10-07,45,5,2
2025-10-07,46,3,1
2025-10-07,47,1,1
2025-10-07,48,2,1
2025-10-07,50,2,1
2025-10-08,1,68,21
2025-10-08,2,34,11
2025-10-08,3,22,7
2025-10-08,4,27,8
2025-10-08,5,3,1
2025-10-08,6,48,28
2025-10-08,7,37,12
2025-10-08,8,45,24
2025-10-08,9,25,10
2025-10-08,10,31,18
2025-10-08,11,47,22
2025-10-08,12,23,8
2025-10-08,13,33,16
2025-10-08,14,34,15
2025-10-08,15,22,10
2025-10-08,16,128,50
2025-10-08,17,81,27
2025-10-08,18,24,13
2025-10-08,19,38,21
2025-10-08,20,26,12
2025-10-08,21,4,2
2025-10-08,22,10,5
2025-10-08,23,12,5
2025-10-08,24,22,11
2025-10-08,25,46,25
2025-10-08,26,46,21
2025-10-08,27,32,14
2025-10-08,28,12,5
2025-10-08,29,4,2
2025-10-08,30,6,3
2025-10-08,31,4,1
2025-10-08,32,2,1
2025-10-08,33,3,1
2025-10-08,34,5,1
2025-10-08,35,1,1
2025-10-08,36,3,1
2025-10-08,37,7,2
2025-10-08,38,7,2
2025-10-08,39,6,3
2025-10-08,41,40,16
2025-10-08,42,4,1
2025-10-08,43,30,9
2025-10-08,44,3,1
2025-10-08,45,6,2
2025-10-08,46,2,1
2025-10-08,48,1,1
2025-10-08,50,1,1
2025-10-09,1,62,35
2025-10-09,2,28,15
2025-10-09,3,33,16
2025-10-09,4,23,11
2025-10-09,5,3,1
2025-10-09,6,66,37
2025-10-09,7,23,9
2025-10-09,8,40,12
2025-10-09,9,30,16
2025-10-09,10,35,14
2025-10-09,11,41,22
2025-10-09,12,29,9
2025-10-09,13,33,13
2025-10-09,14,33,16
2025-10-09,15,22,10
2025-10-09,16,194,103
2025-10-09,17,105,34
2025-10-09,18,36,13
2025-10-09,19,37,19
2025-10-09,20,24,10
2025-10-09,22,8,4
2025-10-09,23,18,6
2025-10-09,24,18,6
2025-10-09,25,55,27
2025-10-09,26,42,15
2025-10-09,27,29,16
2025-10-09,28,20,9
2025-10-09,29,4,2
2025-10-09,30,6,1
2025-10-09,32,2,1
2025-10-09,33,3,1
2025-10-09,34,4,1
2025-10-09,35,1,1
2025-10-09,36,2,1
2025-10-09,37,9,4
2025-10-09,38,6,3
2025-10-09,39,6,3
2025-10-09,40,67,26
2025-10-09,41,39,17
2025-10-09,42,6,2
2025-10-09,43,33,14
2025-10-09,44,5,1
2025-10-09,45,6,2
2025-10-09,46,1,1
2025-10-09,47,1,1
2025-10-09,48,1,1
2025-10-09,49,1,1
2025-10-09,50,2,1
2025-10-10,1,55,21
2025-10-10,2,41,16
2025-10-10,3,26,9
2025-10-10,4,28,12
2025-10-10,5,2,1
2025-10-10,6,38,14
2025-10-10,7,28,10
2025-10-10,8,25,13
2025-10-10,9,36,15
2025-10-10,10,37,14
2025-10-10,11,39,17
2025-10-10,12,32,15
2025-10-10,13,26,14
2025-10-10,14,58,32
2025-10-10,15,13,6
2025-10-10,16,125,43
2025-10-10,17,116,40
2025-10-10,18,46,19
2025-10-10,19,36,18
2025-10-10,21,2,1
2025-10-10,22,7,3
2025-10-10,23,17,5
2025-10-10,24,31,12
2025-10-10,25,62,22
2025-10-10,26,35,20
2025-10-10,27,41,23
2025-10-10,28,12,4
2025-10-10,29,3,1
2025-10-10,30,6,2
2025-10-10,31,6,2
2025-10-10,32,1,1
2025-10-10,33,3,1
2025-10-10,34,5,2
2025-10-10,35,1,1
2025-10-10,36,3,1
2025-10-10,37,7,3
2025-10-10,38,8,2
2025-10-10,39,3,1
2025-10-10,40,56,25
2025-10-10,41,44,22
2025-10-10,42,4,1
2025-10-10,43,23,8
2025-10-10,44,4,2
2025-10-10,45,6,3
2025-10-10,46,3,1
2025-10-10,48,1,1
2025-10-10,49,1,1
2025-10-10,50,2,1
2025-10-11,1,62,25
2025-10-11,2,30,14
2025-10-11,3,32,15
2025-10-11,4,23,10
2025-10-11,5,2,1
2025-10-11,6,57,28
2025-10-11,7,27,15
2025-10-11,8,42,17
2025-10-11,9,32,16
2025-10-11,10,59,20
2025-10-11,11,69,26
2025-10-11,12,33,18
2025-10-11,13,22,10
2025-10-11,14,46,20
2025-10-11,15,21,10
2025-10-11,16,136,48
2025-10-11,17,87,30
2025-10-11,18,36,16
2025-10-11,19,35,11
2025-10-11,20,19,11
2025-10-11,21,2,1
2025-10-11,22,7,3
2025-10-11,23,13,7
2025-10-11,24,25,10
2025-10-11,25,37,12
2025-10-11,26,44,25
2025-10-11,28,15,7
2025-10-11,29,6,2
2025-10-11,30,8,3
2025-10-11,31,5,2
2025-10-11,32,1,1
2025-10-11,33,2,1
2025-10-11,34,4,1
2025-10-11,35,1,1
2025-10-11,36,4,2
2025-10-11,37,13,4
2025-10-11,38,8,4
2025-10-11,39,5,2
2025-10-11,41,49,15
2025-10-11,42,6,2
2025-10-11,43,31,17
2025-10-11,44,4,1
2025-10-11,45,5,1
2025-10-11,46,3,1
2025-10-11,48,1,1
2025-10-11,50,1,1
2025-10-12,1,16,6
2025-10-12,2,12,3
2025-10-12,3,9,3
2025-10-12,4,4,1
2025-10-12,6,12,4
2025-10-12,7,8,4
2025-10-12,8,10,4
2025-10-12,9,11,4
2025-10-12,10,11,4
2025-10-12,11,16,8
2025-10-12,12,7,3
2025-10-12,13,6,1
2025-10-12,14,11,3
2025-10-12,15,6,2
2025-10-12,16,60,33
2025-10-12,17,25,11
2025-10-12,18,7,3
2025-10-12,19,11,4
2025-10-12,20,11,6
2025-10-12,22,1,1
2025-10-12,23,5,2
2025-10-12,24,7,3
2025-10-12,25,19,10
2025-10-12,26,13,6
2025-10-12,27,10,5
2025-10-12,28,4,1
2025-10-12,29,1,1
2025-10-12,30,2,1
2025-10-12,34,1,1
2025-10-12,37,2,1
2025-10-12,38,2,1
2025-10-12,39,1,1
2025-10-12,40,16,6
2025-10-12,41,12,6
2025-10-12,42,2,1
2025-10-12,43,10,5
2025-10-12,44,1,1
2025-10-12,45,1,1
2025-10-13,1,71,27
2025-10-13,2,32,14
2025-10-13,3,24,11
2025-10-13,4,31,17
2025-10-13,5,2,1
2025-10-13,6,42,16
2025-10-13,7,24,9
2025-10-13,8,22,8
2025-10-13,9,43,20
2025-10-13,10,37,18
2025-10-13,11,59,33
2025-10-13,12,26,14
2025-10-13,13,33,19
2025-10-13,14,28,9
2025-10-13,15,24,10
2025-10-13,16,198,115
2025-10-13,17,71,40
2025-10-13,18,39,22
2025-10-13,19,39,15
2025-10-13,20,24,9
2025-10-13,21,3,1
2025-10-13,22,7,3
2025-10-13,23,15,7
2025-10-13,25,58,32
2025-10-13,26,38,12
2025-10-13,28,12,7
2025-10-13,29,5,2
2025-10-13,30,10,5
2025-10-13,31,6,2
2025-10-13,32,2,1
2025-10-13,33,2,1
2025-10-13,34,4,1
2025-10-13,35,1,1
2025-10-13,36,2,1
2025-10-13,37,9,3
2025-10-13,38,6,3
2025-10-13,39,6,3
2025-10-13,40,81,35
2025-10-13,41,27,15
2025-10-13,42,5,2
2025-10-13,43,39,12
2025-10-13,44,3,1
2025-10-13,45,7,2
2025-10-13,46,3,1
2025-10-13,47,1,1
2025-10-13,48,2,1
2025-10-13,49,1,1
2025-10-13,50,1,1
2025-10-14,1,76,38
2025-10-14,2,43,25
2025-10-14,3,25,13
2025-10-14,4,16,7
2025-10-14,5,3,1
2025-10-14,6,61,20
2025-10-14,7,30,9
2025-10-14,8,28,12
2025-10-14,9,27,10
2025-10-14,10,41,14
2025-10-14,11,58,33
2025-10-14,12,25,11
2025-10-14,13,36,18
2025-10-14,14,32,15
2025-10-14,15,17,9
2025-10-14,16,158,91
2025-10-14,17,56,32
2025-10-14,18,26,14
2025-10-14,19,29,10
2025-10-14,20,40,19
2025-10-14,21,2,1
2025-10-14,22,7,4
2025-10-14,23,19,11
2025-10-14,24,26,8
2025-10-14,25,68,31
2025-10-14,26,35,17
2025-10-14,27,19,9
2025-10-14,28,14,6
2025-10-14,29,5,1
2025-10-14,30,9,4
2025-10-14,31,5,2
2025-10-14,32,2,1
2025-10-14,33,3,1
2025-10-14,34,4,1
2025-10-14,35,2,1
2025-10-14,36,2,1
2025-10-14,37,12,4
2025-10-14,38,9,4
2025-10-14,39,5,1
2025-10-14,40,76,27
2025-10-14,41,28,11
2025-10-14,42,5,2
2025-10-14,44,4,2
2025-10-14,45,3,1
2025-10-14,46,2,1
2025-10-14,48,2,1
2025-10-14,50,2,1
2025-10-15,1,56,21
2025-10-15,2,26,10
2025-10-15,3,39,18
2025-10-15,4,17,5
2025-10-15,5,2,1
2025-10-15,6,35,19
2025-10-15,7,30,13
2025-10-15,8,32,13
2025-10-15,9,44,13
2025-10-15,10,36,11
2025-10-15,11,36,16
2025-10-15,12,28,10
2025-10-15,13,27,8
2025-10-15,14,45,14
2025-10-15,15,13,6
2025-10-15,16,160,75
2025-10-15,17,102,53
2025-10-15,18,26,11
2025-10-15,19,32,16
2025-10-15,21,3,1
2025-10-15,22,6,1
2025-10-15,23,20,9
2025-10-15,24,19,7
2025-10-15,25,57,19
2025-10-15,26,42,24
2025-10-15,27,32,16
2025-10-15,28,13,6
2025-10-15,29,5,1
2025-10-15,30,8,3
2025-10-15,31,4,2
2025-10-15,32,1,1
2025-10-15,33,3,1
2025-10-15,34,3,1
2025-10-15,35,2,1
2025-10-15,36,3,1
2025-10-15,37,9,3
2025-10-15,39,5,2
2025-10-15,40,54,18
2025-10-15,41,53,31
2025-10-15,42,5,2
2025-10-15,43,32,17
2025-10-15,44,3,1
2025-10-15,45,6,3
2025-10-15,46,3,1
2025-10-15,50,2,1
2025-10-16,1,72,37
2025-10-16,2,33,9
2025-10-16,3,28,12
2025-10-16,4,19,6
2025-10-16,5,1,1
2025-10-16,6,41,13
2025-10-16,7,26,14
2025-10-16,8,42,18
2025-10-16,9,33,16
2025-10-16,10,46,23
2025-10-16,11,73,40
2025-10-16,12,28,14
2025-10-16,13,23,10
2025-10-16,14,36,11
2025-10-16,15,20,6
2025-10-16,16,116,49
2025-10-16,17,96,29
2025-10-16,18,32,12
2025-10-16,19,41,12
2025-10-16,20,33,17
2025-10-16,21,2,1
2025-10-16,22,11,4
2025-10-16,23,12,5
2025-10-16,24,18,7
2025-10-16,25,34,12
2025-10-16,26,56,25
2025-10-16,27,28,13
2025-10-16,28,16,7
2025-10-16,29,5,2
2025-10-16,30,5,2
2025-10-16,31,4,1
2025-10-16,32,2,1
2025-10-16,33,4,1
2025-10-16,34,3,1
2025-10-16,35,2,1
2025-10-16,36,3,1
2025-10-16,37,11,4
2025-10-16,38,9,3
2025-10-16,39,4,2
2025-10-16,40,82,41
2025-10-16,41,35,16
2025-10-16,42,5,2
2025-10-16,43,23,10
2025-10-16,44,4,1
2025-10-16,45,5,1
2025-10-16,46,2,1
2025-10-16,47,1,1
2025-10-16,48,2,1
2025-10-16,49,1,1
2025-10-16,50,1,1
2025-10-17,1,52,22
2025-10-17,2,41,18
2025-10-17,3,30,14
2025-10-17,4,16,8
2025-10-17,5,3,1
2025-10-17,6,57,25
2025-10-17,7,19,10
2025-10-17,8,35,12
2025-10-17,9,50,22
2025-10-17,10,45,20
2025-10-17,11,73,29
2025-10-17,12,21,11
2025-10-17,13,23,7
2025-10-17,14,37,12
2025-10-17,15,24,9
2025-10-17,16,199,69
2025-10-17,17,104,37
2025-10-17,18,42,15
2025-10-17,19,38,19
2025-10-17,20,33,10
2025-10-17,21,3,1
2025-10-17,22,11,3
2025-10-17,23,13,7
2025-10-17,24,29,12
2025-10-17,25,70,25
2025-10-17,26,38,21
2025-10-17,27,29,11
2025-10-17,28,15,8
2025-10-17,29,3,1
2025-10-17,30,8,4
2025-10-17,31,6,2
2025-10-17,32,1,1
2025-10-17,33,2,1
2025-10-17,34,5,2
2025-10-17,36,3,1
2025-10-17,37,9,3
2025-10-17,38,7,3
2025-10-17,39,6,3
2025-10-17,40,59,19
2025-10-17,41,56,16
2025-10-17,42,4,1
2025-10-17,43,33,10
2025-10-17,44,5,2
2025-10-17,45,5,2
2025-10-17,46,4,1
2025-10-17,47,1,1
2025-10-17,48,2,1
2025-10-17,50,1,1
2025-10-18,1,68,37
2025-10-18,2,35,17
2025-10-18,3,31,13
2025-10-18,4,13,7
2025-10-18,5,2,1
2025-10-18,6,42,22
2025-10-18,7,26,13
2025-10-18,8,31,17
2025-10-18,9,33,12
2025-10-18,10,36,14
2025-10-18,11,54,18
2025-10-18,12,30,10
2025-10-18,13,31,14
2025-10-18,14,34,18
2025-10-18,15,17,8
2025-10-18,16,165,74
2025-10-18,17,85,32
2025-10-18,18,48,15
2025-10-18,19,35,14
2025-10-18,20,22,9
2025-10-18,21,3,1
2025-10-18,22,8,2
2025-10-18,23,17,5
2025-10-18,24,27,9
2025-10-18,25,50,19
2025-10-18,26,30,9
2025-10-18,27,29,13
2025-10-18,28,15,6
2025-10-18,29,6,2
2025-10-18,30,9,5
2025-10-18,31,6,3
2025-10-18,32,2,1
2025-10-18,33,3,1
2025-10-18,34,4,1
2025-10-18,35,2,1
2025-10-18,36,3,1
2025-10-18,37,10,5
2025-10-18,38,11,4
2025-10-18,39,7,3
2025-10-18,40,83,42
2025-10-18,41,53,29
2025-10-18,42,5,2
2025-10-18,43,20,6
2025-10-18,44,4,1
2025-10-18,45,6,3
2025-10-18,46,2,1
2025-10-18,48,1,1
2025-10-18,49,1,1
2025-10-18,50,2,1
2025-10-19,1,18,7
2025-10-19,2,7,2
2025-10-19,3,10,4
2025-10-19,4,8,2
2025-10-19,6,16,8
2025-10-19,7,11,4
2025-10-19,8,11,4
2025-10-19,9,16,5
2025-10-19,10,11,3
2025-10-19,11,16,8
2025-10-19,12,7,2
2025-10-19,13,9,2
2025-10-19,14,14,7
2025-10-19,15,6,3
2025-10-19,16,35,18
2025-10-19,17,32,15
2025-10-19,18,14,6
2025-10-19,19,11,5
2025-10-19,20,6,2
2025-10-19,22,2,1
2025-10-19,23,5,2
2025-10-19,24,8,2
2025-10-19,25,15,6
2025-10-19,26,13,6
2025-10-19,27,8,4
2025-10-19,28,3,1
2025-10-19,29,1,1
2025-10-19,30,2,1
2025-10-19,31,1,1
2025-10-19,34,1,1
2025-10-19,37,2,1
2025-10-19,38,2,1
2025-10-19,39,1,1
2025-10-19,40,20,10
2025-10-19,41,11,5
2025-10-19,42,1,1
2025-10-19,43,7,2
2025-10-19,44,1,1
2025-10-19,45,1,1
2025-10-20,1,80,36
2025-10-20,2,38,19
2025-10-20,3,23,12
2025-10-20,4,20,10
2025-10-20,6,63,25
2025-10-20,8,41,20
2025-10-20,9,45,20
2025-10-20,10,45,17
2025-10-20,11,41,22
2025-10-20,12,25,9
2025-10-20,13,35,10
2025-10-20,14,34,19
2025-10-20,15,22,8
2025-10-20,16,129,64
2025-10-20,17,76,37
2025-10-20,18,38,17
2025-10-20,19,34,19
2025-10-20,20,32,14
2025-10-20,21,2,1
2025-10-20,22,9,3
2025-10-20,23,19,11
2025-10-20,24,31,15
2025-10-20,25,56,32
2025-10-20,26,48,17
2025-10-20,27,35,20
2025-10-20,28,11,5
2025-10-20,29,4,2
2025-10-20,30,6,2
2025-10-20,31,3,1
2025-10-20,32,1,1
2025-10-20,33,3,1
2025-10-20,34,4,2
2025-10-20,35,2,1
2025-10-20,36,2,1
2025-10-20,37,12,5
2025-10-20,38,9,3
2025-10-20,39,5,1
2025-10-20,40,71,38
2025-10-20,41,59,35
2025-10-20,42,6,2
2025-10-20,43,37,21
2025-10-20,44,3,1
2025-10-20,45,5,2
2025-10-20,46,2,1
2025-10-20,47,1,1
2025-10-20,48,2,1
2025-10-20,50,2,1
2025-10-21,1,59,20
2025-10-21,2,29,12
2025-10-21,3,36,11
2025-10-21,4,21,11
2025-10-21,5,2,1
2025-10-21,6,35,16
2025-10-21,7,29,12
2025-10-21,8,31,10
2025-10-21,9,29,12
2025-10-21,10,52,19
2025-10-21,11,43,25
2025-10-21,12,29,13
2025-10-21,13,23,11
2025-10-21,14,38,17
2025-10-21,15,22,10
2025-10-21,16,157,59
2025-10-21,17,74,24
2025-10-21,18,43,14
2025-10-21,19,29,9
2025-10-21,20,37,22
2025-10-21,21,2,1
2025-10-21,22,9,3
2025-10-21,23,17,6
2025-10-21,24,18,7
2025-10-21,26,45,25
2025-10-21,27,31,11
2025-10-21,28,14,5
2025-10-21,29,4,1
2025-10-21,30,9,4
2025-10-21,31,3,1
2025-10-21,32,1,1
2025-10-21,33,2,1
2025-10-21,34,5,2
2025-10-21,35,1,1
2025-10-21,36,3,1
2025-10-21,37,8,2
2025-10-21,38,5,2
2025-10-21,39,7,3
2025-10-21,40,54,19
2025-10-21,41,33,10
2025-10-21,42,6,3
2025-10-21,43,33,19
2025-10-21,44,4,1
2025-10-21,45,4,2
2025-10-21,46,2,1
2025-10-21,48,1,1
2025-10-21,50,2,1
2025-10-22,1,44,24
2025-10-22,2,27,9
2025-10-22,3,40,21
2025-10-22,4,26,11
2025-10-22,5,1,1
2025-10-22,6,47,20
2025-10-22,7,31,16
2025-10-22,8,27,10
2025-10-22,9,24,7
2025-10-22,10,34,14
2025-10-22,11,60,21
2025-10-22,12,21,12
2025-10-22,13,34,12
2025-10-22,14,55,22
2025-10-22,15,14,5
2025-10-22,16,138,47
2025-10-22,17,88,36
2025-10-22,18,38,11
2025-10-22,19,34,13
2025-10-22,20,35,20
2025-10-22,21,2,1
2025-10-22,22,11,4
2025-10-22,23,20,11
2025-10-22,24,20,8
2025-10-22,25,59,33
2025-10-22,26,33,14
2025-10-22,27,38,16
2025-10-22,28,14,6
2025-10-22,29,4,2
2025-10-22,30,7,4
2025-10-22,31,3,1
2025-10-22,32,2,1
2025-10-22,33,3,1
2025-10-22,34,3,1
2025-10-22,35,2,1
2025-10-22,36,2,1
2025-10-22,37,10,3
2025-10-22,38,5,1
2025-10-22,39,5,2
2025-10-22,40,65,25
2025-10-22,41,30,12
2025-10-22,42,3,1
2025-10-22,43,24,12
2025-10-22,44,2,1
2025-10-22,45,6,2
2025-10-22,46,2,1
2025-10-22,47,1,1
2025-10-22,48,2,1
2025-10-22,50,2,1
2025-10-23,1,54,29
2025-10-23,2,40,23
2025-10-23,3,24,13
2025-10-23,4,19,6
2025-10-23,5,1,1
