date,medicine_id,quantity_dispensed,patient_count
2026-01-03,65,8,8
2026-01-03,66,8,8
2026-01-03,67,22,7
2026-01-03,68,2,2
2026-01-03,69,2,2
2026-01-03,70,29,9
2026-01-03,71,16,5
2026-01-03,72,24,12
2026-01-03,73,5,5
2026-01-03,74,17,4
2026-01-03,75,22,5
2026-01-03,76,12,6
2026-01-03,77,11,2
2026-01-03,78,7,3
2026-01-03,79,8,4
2026-01-03,80,7,3
2026-01-03,81,3,1
2026-01-03,82,3,3
2026-01-03,83,3,3
2026-01-03,84,1,1
2026-01-03,85,1,1
2026-01-03,86,2,2
2026-01-03,87,1,1
2026-01-03,88,1,1
2026-01-03,89,1,1
2026-01-03,90,1,1
2026-01-03,91,2,2
2026-01-03,92,1,1
2026-01-03,93,1,1
2026-01-03,96,4,1
2026-01-03,97,5,2
2026-01-03,98,7,1
2026-01-03,99,2,1
2026-01-03,100,3,1
2026-01-04,1,23,5
2026-01-04,2,9,2
2026-01-04,3,12,4
2026-01-04,4,5,2
2026-01-04,7,5,1
2026-01-04,8,6,1
2026-01-04,9,3,1
2026-01-04,10,7,2
2026-01-04,11,18,9
2026-01-04,12,7,3
2026-01-04,13,12,3
2026-01-04,14,12,3
2026-01-04,15,13,4
2026-01-04,16,14,7
2026-01-04,17,9,3
2026-01-04,18,8,2
2026-01-04,19,11,5
2026-01-04,20,8,4
2026-01-04,21,5,2
2026-01-04,22,8,2
2026-01-04,23,24,6
2026-01-04,24,19,4
2026-01-04,25,17,5
2026-01-04,26,10,2
2026-01-04,27,15,5
2026-01-04,28,21,7
2026-01-04,29,15,5
2026-01-04,30,17,5
2026-01-04,31,9,2
2026-01-04,32,12,4
2026-01-04,33,16,8
2026-01-04,34,7,1
2026-01-04,35,10,2
2026-01-04,36,159,53
2026-01-04,37,119,39
2026-01-04,38,27,13
2026-01-04,39,23,7
2026-01-04,40,18,4
2026-01-04,41,17,4
2026-01-04,42,6,3
2026-01-04,43,24,6
2026-01-04,44,12,4
2026-01-04,45,9,3
2026-01-04,46,24,6
2026-01-04,47,20,10
2026-01-04,48,16,4
2026-01-04,49,13,4
2026-01-04,50,9,3
2026-01-04,51,25,25
2026-01-04,52,9,3
2026-01-04,53,10,3
2026-01-04,54,7,1
2026-01-04,55,11,3
2026-01-04,56,9,3
2026-01-04,57,1,1
2026-01-04,58,15,7
2026-01-04,59,2,2
2026-01-04,60,1,1
2026-01-04,61,22,5
2026-01-04,62,54,18
2026-01-04,63,49,24
2026-01-04,64,30,15
2026-01-04,65,6,6
2026-01-04,66,11,11
2026-01-04,67,22,5
2026-01-04,68,2,2
2026-01-04,69,2,2
2026-01-04,70,27,13
2026-01-04,71,16,4
2026-01-04,72,38,12
2026-01-04,73,5,5
2026-01-04,74,12,6
2026-01-04,75,18,6
2026-01-04,76,16,5
2026-01-04,77,10,5
2026-01-04,78,5,1
2026-01-04,79,9,2
2026-01-04,80,6,1
2026-01-04,81,3,1
2026-01-04,82,3,3
2026-01-04,83,3,3
2026-01-04,84,1,1
2026-01-04,85,1,1
2026-01-04,86,3,3
2026-01-04,87,1,1
2026-01-04,88,1,1
2026-01-04,89,2,2
2026-01-04,90,1,1
2026-01-04,91,2,2
2026-01-04,92,1,1
2026-01-04,93,1,1
2026-01-04,94,1,1
2026-01-04,96,5,2
2026-01-04,97,6,3
2026-01-04,98,7,1
2026-01-04,99,3,1
2026-01-04,100,5,2
2026-01-05,1,76,25
2026-01-05,2,43,21
2026-01-05,3,28,7
2026-01-05,4,27,6
2026-01-05,5,1,1
2026-01-05,6,1,1
2026-01-05,7,14,4
2026-01-05,8,18,6
2026-01-05,9,13,4
2026-01-05,10,26,6
2026-01-05,11,62,15
2026-01-05,12,36,12
2026-01-05,13,27,13
2026-01-05,14,41,20
2026-01-05,15,48,16
2026-01-05,16,56,14
2026-01-05,17,41,20
2026-01-05,18,34,17
2026-01-05,19,35,8
2026-01-05,20,20,5
2026-01-05,21,12,3
2026-01-05,22,18,4
2026-01-05,23,77,25
2026-01-05,24,69,17
2026-01-05,25,72,24
2026-01-05,26,36,18
2026-01-05,27,70,17
2026-01-05,28,71,17
2026-01-05,29,33,11
2026-01-05,30,41,10
2026-01-05,31,43,10
2026-01-05,32,56,28
2026-01-05,33,54,18
2026-01-05,34,25,8
2026-01-05,35,24,6
2026-01-05,36,416,138
2026-01-05,37,258,129
2026-01-05,38,71,35
2026-01-05,39,71,23
2026-01-05,40,51,25
2026-01-05,41,40,13
2026-01-05,42,18,9
2026-01-05,43,110,55
2026-01-05,44,29,14
2026-01-05,45,33,11
2026-01-05,46,80,20
2026-01-05,47,53,17
2026-01-05,48,37,12
2026-01-05,49,33,8
2026-01-05,50,25,6
2026-01-05,51,74,74
2026-01-05,52,29,9
2026-01-05,53,33,11
2026-01-05,54,20,10
2026-01-05,55,41,20
2026-01-05,56,30,10
2026-01-05,57,4,4
2026-01-05,58,49,16
2026-01-05,59,11,11
2026-01-05,60,5,5
2026-01-05,61,109,36
2026-01-05,62,115,28
2026-01-05,63,170,85
2026-01-05,64,140,35
2026-01-05,65,20,20
2026-01-05,66,39,39
2026-01-05,67,52,26
2026-01-05,68,6,6
2026-01-05,69,10,10
2026-01-05,70,141,35
2026-01-05,71,59,29
2026-01-05,72,119,29
2026-01-05,73,12,12
2026-01-05,74,39,19
2026-01-05,75,53,26
2026-01-05,76,54,18
2026-01-05,77,31,7
2026-01-05,78,16,4
2026-01-05,79,48,12
2026-01-05,80,23,5
2026-01-05,81,11,2
2026-01-05,82,10,10
2026-01-05,83,9,9
2026-01-05,84,5,5
2026-01-05,85,8,8
2026-01-05,86,10,10
2026-01-05,87,6,6
2026-01-05,88,3,3
2026-01-05,89,9,9
2026-01-05,90,5,5
2026-01-05,91,8,8
2026-01-05,92,3,3
2026-01-05,93,5,5
2026-01-05,94,4,4
2026-01-05,95,3,3
2026-01-05,96,16,5
2026-01-05,97,18,4
2026-01-05,98,23,11
2026-01-05,99,13,4
2026-01-05,100,14,3
2026-01-06,1,62,15
2026-01-06,2,48,12
2026-01-06,3,44,22
2026-01-06,4,23,5
2026-01-06,5,2,2
2026-01-06,7,11,3
2026-01-06,8,20,10
2026-01-06,9,14,3
2026-01-06,10,29,7
2026-01-06,11,38,12
2026-01-06,12,21,10
2026-01-06,13,39,9
2026-01-06,14,50,12
2026-01-06,15,32,10
2026-01-06,16,47,11
2026-01-06,17,40,10
2026-01-06,18,27,9
2026-01-06,19,31,10
2026-01-06,20,31,15
2026-01-06,21,14,4
2026-01-06,22,19,4
2026-01-06,23,78,39
2026-01-06,24,54,27
2026-01-06,25,83,20
2026-01-06,26,54,18
2026-01-06,27,60,30
2026-01-06,28,90,30
2026-01-06,29,40,13
2026-01-06,30,58,29
2026-01-06,31,30,15
2026-01-06,32,39,9
2026-01-06,33,78,26
2026-01-06,34,21,7
2026-01-06,35,28,7
2026-01-06,36,361,120
2026-01-06,37,299,99
2026-01-06,38,71,35
2026-01-06,39,71,23
2026-01-06,40,60,30
2026-01-06,41,65,21
2026-01-06,42,17,4
2026-01-06,43,77,25
2026-01-06,44,28,9
2026-01-06,45,21,5
2026-01-06,46,53,13
2026-01-06,47,74,37
2026-01-06,48,39,13
2026-01-06,49,37,9
2026-01-06,50,24,8
2026-01-06,51,91,91
2026-01-06,52,35,17
2026-01-06,53,35,17
2026-01-06,54,16,8
2026-01-06,55,28,7
2026-01-06,56,24,6
2026-01-06,57,4,4
2026-01-06,58,59,19
2026-01-06,59,8,8
2026-01-06,60,7,7
2026-01-06,61,78,39
2026-01-06,62,180,60
2026-01-06,63,158,52
2026-01-06,64,155,51
2026-01-06,65,25,25
2026-01-06,66,28,28
2026-01-06,67,81,40
2026-01-06,68,5,5
2026-01-06,69,7,7
2026-01-06,70,134,67
2026-01-06,71,61,30
2026-01-06,72,104,52
2026-01-06,73,18,18
2026-01-06,74,42,21
2026-01-06,75,77,19
2026-01-06,76,51,17
2026-01-06,77,48,16
2026-01-06,78,19,9
2026-01-06,79,35,11
2026-01-06,80,28,7
2026-01-06,81,9,3
2026-01-06,82,9,9
2026-01-06,83,11,11
2026-01-06,84,4,4
2026-01-06,85,9,9
2026-01-06,86,9,9
2026-01-06,87,4,4
2026-01-06,88,3,3
2026-01-06,89,6,6
2026-01-06,90,6,6
2026-01-06,91,10,10
2026-01-06,92,6,6
2026-01-06,93,4,4
2026-01-06,94,4,4
2026-01-06,95,3,3
2026-01-06,96,13,6
2026-01-06,97,18,4
2026-01-06,98,28,9
2026-01-06,99,10,2
2026-01-06,100,17,4
2026-01-07,1,87,43
2026-01-07,2,38,19
2026-01-07,3,34,8
2026-01-07,4,24,6
2026-01-07,5,2,2
2026-01-07,7,17,4
2026-01-07,8,21,5
2026-01-07,9,15,5
2026-01-07,10,23,5
2026-01-07,11,43,14
2026-01-07,12,27,13
2026-01-07,13,35,11
2026-01-07,14,34,17
2026-01-07,15,37,9
2026-01-07,16,52,17
2026-01-07,17,23,7
2026-01-07,18,32,8
2026-01-07,19,50,12
2026-01-07,20,21,7
2026-01-07,21,17,4
2026-01-07,22,20,5
2026-01-07,23,114,28
2026-01-07,24,64,32
2026-01-07,25,63,21
2026-01-07,26,56,28
2026-01-07,27,46,11
2026-01-07,28,103,25
2026-01-07,29,40,13
2026-01-07,30,42,10
2026-01-07,31,31,15
2026-01-07,32,56,18
2026-01-07,33,67,22
2026-01-07,34,30,7
2026-01-07,35,38,12
2026-01-07,36,434,144
2026-01-07,37,384,128
2026-01-07,38,83,20
2026-01-07,39,62,20
2026-01-07,40,34,8
2026-01-07,41,47,15
2026-01-07,42,20,5
2026-01-07,43,77,19
2026-01-07,44,32,8
2026-01-07,45,30,7
2026-01-07,46,58,29
2026-01-07,47,64,16
2026-01-07,48,35,11
2026-01-07,49,50,25
2026-01-07,50,17,8
2026-01-07,51,99,99
2026-01-07,52,30,7
2026-01-07,53,31,10
2026-01-07,54,17,8
2026-01-07,55,25,6
2026-01-07,56,35,8
2026-01-07,57,4,4
2026-01-07,58,49,12
2026-01-07,59,12,12
2026-01-07,60,5,5
2026-01-07,61,72,36
2026-01-07,62,168,56
2026-01-07,63,138,34
2026-01-07,64,148,37
2026-01-07,65,32,32
2026-01-07,66,28,28
2026-01-07,67,79,19
2026-01-07,68,6,6
2026-01-07,69,11,11
2026-01-07,70,89,44
2026-01-07,71,65,21
2026-01-07,72,74,18
2026-01-07,73,15,15
2026-01-07,74,44,14
2026-01-07,75,95,31
2026-01-07,76,51,25
2026-01-07,77,40,10
2026-01-07,78,28,9
2026-01-07,79,37,18
2026-01-07,80,30,7
2026-01-07,81,8,2
2026-01-07,82,11,11
2026-01-07,83,9,9
2026-01-07,84,7,7
2026-01-07,85,9,9
2026-01-07,86,8,8
2026-01-07,87,6,6
2026-01-07,88,3,3
2026-01-07,89,8,8
2026-01-07,90,4,4
2026-01-07,91,7,7
2026-01-07,92,6,6
2026-01-07,93,6,6
2026-01-07,94,3,3
2026-01-07,95,3,3
2026-01-07,96,11,5
2026-01-07,97,16,4
2026-01-07,98,22,11
2026-01-07,99,9,3
2026-01-07,100,16,5
2026-01-08,1,88,44
2026-01-08,2,43,10
2026-01-08,3,33,16
2026-01-08,4,29,9
2026-01-08,5,1,1
2026-01-08,7,12,6
2026-01-08,8,21,10
2026-01-08,9,11,3
2026-01-08,10,23,7
2026-01-08,11,48,24
2026-01-08,12,26,13
2026-01-08,13,43,14
2026-01-08,14,42,21
2026-01-08,15,41,20
2026-01-08,16,60,30
2026-01-08,17,25,8
2026-01-08,18,35,8
2026-01-08,19,40,13
2026-01-08,20,30,10
2026-01-08,21,12,4
2026-01-08,22,19,6
2026-01-08,23,84,42
2026-01-08,24,61,20
2026-01-08,25,56,28
2026-01-08,26,56,18
2026-01-08,27,51,25
2026-01-08,28,68,34
2026-01-08,29,38,12
2026-01-08,30,58,14
2026-01-08,31,50,12
2026-01-08,32,59,14
2026-01-08,33,48,12
2026-01-08,34,20,6
2026-01-08,35,38,19
2026-01-08,36,514,171
2026-01-08,37,291,97
2026-01-08,38,116,58
2026-01-08,39,56,14
2026-01-08,40,52,17
2026-01-08,41,48,24
2026-01-08,42,24,8
2026-01-08,43,82,27
2026-01-08,44,45,22
2026-01-08,45,28,7
2026-01-08,46,89,29
2026-01-08,47,51,25
2026-01-08,48,52,13
2026-01-08,49,45,11
2026-01-08,50,30,7
2026-01-08,51,89,89
2026-01-08,52,33,16
2026-01-08,53,30,7
2026-01-08,54,25,8
2026-01-08,55,26,13
2026-01-08,56,20,5
2026-01-08,57,5,5
2026-01-08,58,40,10
2026-01-08,59,10,10
2026-01-08,60,5,5
2026-01-08,61,69,17
2026-01-08,62,185,92
2026-01-08,63,98,32
2026-01-08,64,106,26
2026-01-08,65,23,23
2026-01-08,66,24,24
2026-01-08,67,87,29
2026-01-08,68,6,6
2026-01-08,69,11,11
2026-01-08,70,124,41
2026-01-08,71,84,28
2026-01-08,72,101,50
2026-01-08,73,10,10
2026-01-08,74,43,21
2026-01-08,75,78,26
2026-01-08,76,45,22
2026-01-08,77,30,15
2026-01-08,78,18,4
2026-01-08,79,37,12
2026-01-08,80,28,9
2026-01-08,81,15,7
2026-01-08,82,7,7
2026-01-08,83,10,10
2026-01-08,84,6,6
2026-01-08,85,6,6
2026-01-08,86,11,11
2026-01-08,87,5,5
2026-01-08,88,3,3
2026-01-08,89,8,8
2026-01-08,90,4,4
2026-01-08,91,7,7
2026-01-08,92,3,3
2026-01-08,93,5,5
2026-01-08,94,3,3
2026-01-08,95,2,2
2026-01-08,96,11,5
2026-01-08,97,12,4
2026-01-08,98,17,4
2026-01-08,99,10,5
2026-01-08,100,15,3
2026-01-09,1,67,33
2026-01-09,2,47,15
2026-01-09,3,34,8
2026-01-09,4,26,8
2026-01-09,5,1,1
2026-01-09,7,15,5
2026-01-09,8,17,5
2026-01-09,9,10,3
2026-01-09,10,33,16
2026-01-09,11,66,22
2026-01-09,12,30,10
2026-01-09,13,43,21
2026-01-09,14,47,15
2026-01-09,15,27,9
2026-01-09,16,49,16
2026-01-09,17,35,8
2026-01-09,18,28,14
2026-01-09,19,47,11
2026-01-09,20,22,11
2026-01-09,21,11,2
2026-01-09,22,23,11
2026-01-09,23,118,39
2026-01-09,24,64,16
2026-01-09,25,50,25
2026-01-09,26,52,17
2026-01-09,27,43,10
2026-01-09,28,93,46
2026-01-09,29,50,16
2026-01-09,30,53,13
2026-01-09,31,40,10
2026-01-09,32,54,18
2026-01-09,33,46,23
2026-01-09,34,28,7
2026-01-09,35,28,14
2026-01-09,36,473,157
2026-01-09,37,317,158
2026-01-09,38,111,55
2026-01-09,39,58,19
2026-01-09,40,42,21
2026-01-09,41,61,15
2026-01-09,42,22,5
2026-01-09,43,77,25
2026-01-09,44,37,18
2026-01-09,45,21,10
2026-01-09,46,82,41
2026-01-09,47,60,30
2026-01-09,48,37,9
2026-01-09,49,37,18
2026-01-09,50,19,4
2026-01-09,51,85,85
2026-01-09,52,33,11
2026-01-09,53,26,8
2026-01-09,54,18,6
2026-01-09,55,38,12
2026-01-09,56,29,9
2026-01-09,57,5,5
2026-01-09,58,38,12
2026-01-09,59,10,10
2026-01-09,60,6,6
2026-01-09,61,88,29
2026-01-09,62,201,50
2026-01-09,63,98,49
2026-01-09,64,104,34
2026-01-09,65,23,23
2026-01-09,66,28,28
2026-01-09,67,70,35
2026-01-09,68,6,6
2026-01-09,69,11,11
2026-01-09,70,130,32
2026-01-09,71,75,18
2026-01-09,72,92,46
2026-01-09,73,14,14
2026-01-09,74,62,20
2026-01-09,75,58,29
2026-01-09,76,60,15
2026-01-09,77,40,10
2026-01-09,78,26,13
2026-01-09,79,44,11
2026-01-09,80,25,8
2026-01-09,81,9,2
2026-01-09,82,12,12
2026-01-09,83,10,10
2026-01-09,84,5,5
2026-01-09,85,9,9
2026-01-09,86,12,12
2026-01-09,87,4,4
2026-01-09,88,3,3
2026-01-09,89,5,5
2026-01-09,90,4,4
2026-01-09,91,8,8
2026-01-09,92,4,4
2026-01-09,93,4,4
2026-01-09,94,3,3
2026-01-09,95,2,2
2026-01-09,96,18,6
2026-01-09,97,19,9
2026-01-09,98,26,8
2026-01-09,99,14,7
2026-01-09,100,15,3
2026-01-10,1,23,11
2026-01-10,2,15,3
2026-01-10,3,12,3
2026-01-10,4,8,2
2026-01-10,7,5,2
2026-01-10,8,7,2
2026-01-10,9,3,1
2026-01-10,10,7,1
2026-01-10,11,13,6
2026-01-10,12,9,3
2026-01-10,13,9,2
2026-01-10,14,10,5
2026-01-10,15,8,4
2026-01-10,16,10,2
2026-01-10,17,11,5
2026-01-10,18,6,2
2026-01-10,19,14,4
2026-01-10,20,6,3
2026-01-10,21,5,2
2026-01-10,22,7,3
2026-01-10,23,36,18
2026-01-10,24,20,6
2026-01-10,25,19,6
2026-01-10,26,18,4
2026-01-10,27,15,3
2026-01-10,28,30,7
2026-01-10,29,12,4
2026-01-10,30,11,3
2026-01-10,31,14,4
2026-01-10,32,16,5
2026-01-10,33,15,5
2026-01-10,34,8,4
2026-01-10,35,8,2
2026-01-10,36,113,56
2026-01-10,37,113,37
2026-01-10,38,25,12
2026-01-10,39,16,8
2026-01-10,40,18,6
2026-01-10,41,17,8
2026-01-10,42,6,1
2026-01-10,43,26,8
2026-01-10,44,11,2
2026-01-10,45,10,3
2026-01-10,46,23,7
2026-01-10,47,20,10
2026-01-10,48,10,3
2026-01-10,49,11,5
2026-01-10,50,7,1
2026-01-10,51,25,25
2026-01-10,52,7,2
2026-01-10,53,10,5
2026-01-10,54,4,1
2026-01-10,55,7,2
2026-01-10,56,7,1
2026-01-10,57,1,1
2026-01-10,58,10,3
2026-01-10,59,3,3
2026-01-10,60,2,2
2026-01-10,61,22,7
2026-01-10,62,45,15
2026-01-10,63,33,16
2026-01-10,64,36,18
2026-01-10,65,7,7
2026-01-10,66,11,11
2026-01-10,67,15,7
2026-01-10,68,2,2
2026-01-10,69,3,3
2026-01-10,70,35,11
2026-01-10,71,19,4
2026-01-10,72,30,7
2026-01-10,73,3,3
2026-01-10,74,18,4
2026-01-10,75,22,5
2026-01-10,76,13,3
2026-01-10,77,11,2
2026-01-10,78,5,1
2026-01-10,79,12,3
2026-01-10,80,8,4
2026-01-10,81,3,1
2026-01-10,82,2,2
2026-01-10,83,4,4
2026-01-10,84,1,1
2026-01-10,85,2,2
2026-01-10,86,3,3
2026-01-10,87,1,1
2026-01-10,89,2,2
2026-01-10,90,1,1
2026-01-10,91,2,2
2026-01-10,92,1,1
2026-01-10,93,1,1
2026-01-10,94,1,1
2026-01-10,96,4,1
2026-01-10,97,4,1
2026-01-10,98,7,1
2026-01-10,99,3,1
2026-01-10,100,4,1
2026-01-11,1,20,10
2026-01-11,2,10,3
2026-01-11,3,8,2
2026-01-11,4,7,3
2026-01-11,7,4,2
2026-01-11,8,5,1
2026-01-11,9,3,1
2026-01-11,10,5,2
2026-01-11,11,21,7
2026-01-11,12,10,2
2026-01-11,13,10,3
2026-01-11,14,15,7
2026-01-11,15,13,4
2026-01-11,16,13,6
2026-01-11,17,7,2
2026-01-11,18,7,1
2026-01-11,19,9,3
2026-01-11,20,8,2
2026-01-11,21,4,1
2026-01-11,22,7,3
2026-01-11,23,31,7
2026-01-11,24,19,9
2026-01-11,25,19,6
2026-01-11,26,15,3
2026-01-11,27,19,6
2026-01-11,28,27,6
2026-01-11,29,15,5
2026-01-11,30,13,6
2026-01-11,31,11,5
2026-01-11,32,11,5
2026-01-11,33,22,7
2026-01-11,34,6,3
2026-01-11,35,9,3
2026-01-11,36,170,56
2026-01-11,37,86,28
2026-01-11,38,25,6
2026-01-11,39,23,5
2026-01-11,40,18,9
2026-01-11,41,12,3
2026-01-11,42,8,4
2026-01-11,43,20,5
2026-01-11,44,9,3
2026-01-11,45,8,2
2026-01-11,46,23,5
2026-01-11,47,22,11
2026-01-11,48,10,5
2026-01-11,49,13,6
2026-01-11,50,6,2
2026-01-11,51,29,29
2026-01-11,52,7,2
2026-01-11,53,9,4
2026-01-11,54,4,1
2026-01-11,55,12,4
2026-01-11,56,5,1
2026-01-11,57,1,1
2026-01-11,58,16,5
2026-01-11,59,3,3
2026-01-11,60,2,2
2026-01-11,61,23,11
2026-01-11,62,42,14
2026-01-11,63,49,24
2026-01-11,64,27,6
2026-01-11,65,8,8
2026-01-11,66,9,9
2026-01-11,67,23,7
2026-01-11,68,1,1
2026-01-11,69,3,3
2026-01-11,70,36,12
2026-01-11,71,21,10
2026-01-11,72,32,16
2026-01-11,73,4,4
2026-01-11,74,18,9
2026-01-11,75,26,13
2026-01-11,76,17,4
2026-01-11,77,14,4
2026-01-11,78,5,1
2026-01-11,79,13,6
2026-01-11,80,10,2
2026-01-11,81,3,1
2026-01-11,82,3,3
2026-01-11,83,3,3
2026-01-11,84,1,1
2026-01-11,85,2,2
2026-01-11,86,3,3
2026-01-11,87,1,1
2026-01-11,88,1,1
2026-01-11,89,2,2
2026-01-11,90,1,1
2026-01-11,91,2,2
2026-01-11,92,1,1
2026-01-11,93,1,1
2026-01-11,94,1,1
2026-01-11,96,4,1
2026-01-11,97,6,3
2026-01-11,98,6,3
2026-01-11,99,3,1
2026-01-11,100,5,1
2026-01-12,1,64,16
2026-01-12,2,28,7
2026-01-12,3,34,17
2026-01-12,4,25,12
2026-01-12,5,1,1
2026-01-12,7,16,4
2026-01-12,8,25,6
2026-01-12,9,12,4
2026-01-12,10,27,13
2026-01-12,11,39,9
2026-01-12,12,26,6
2026-01-12,13,32,8
2026-01-12,14,41,13
2026-01-12,15,44,22
2026-01-12,16,55,13
2026-01-12,17,38,9
2026-01-12,18,24,6
2026-01-12,19,36,12
2026-01-12,20,19,9
2026-01-12,21,18,6
2026-01-12,22,24,8
2026-01-12,23,77,19
2026-01-12,24,49,12
2026-01-12,25,56,14
2026-01-12,26,61,15
2026-01-12,27,54,13
2026-01-12,28,79,39
2026-01-12,29,39,19
2026-01-12,30,50,16
2026-01-12,31,51,12
2026-01-12,32,41,20
2026-01-12,33,55,18
2026-01-12,34,22,5
2026-01-12,35,28,14
2026-01-12,36,548,274
2026-01-12,37,296,74
2026-01-12,38,100,50
2026-01-12,39,78,19
2026-01-12,40,34,17
2026-01-12,41,60,20
2026-01-12,42,24,6
2026-01-12,43,65,16
2026-01-12,44,27,6
2026-01-12,45,27,6
2026-01-12,46,63,31
2026-01-12,47,57,19
2026-01-12,48,48,12
2026-01-12,49,31,7
2026-01-12,50,27,13
2026-01-12,51,95,95
2026-01-12,52,21,5
2026-01-12,53,25,12
2026-01-12,54,17,5
2026-01-12,55,30,15
2026-01-12,56,29,14
2026-01-12,57,4,4
2026-01-12,58,39,19
2026-01-12,59,10,10
2026-01-12,60,7,7
2026-01-12,61,93,31
2026-01-12,62,160,40
2026-01-12,63,115,57
2026-01-12,64,114,38
2026-01-12,65,22,22
2026-01-12,66,36,36
2026-01-12,67,72,36
2026-01-12,68,7,7
2026-01-12,69,10,10
2026-01-12,70,115,28
2026-01-12,71,58,14
2026-01-12,72,93,46
2026-01-12,73,18,18
2026-01-12,74,57,14
2026-01-12,75,76,19
2026-01-12,76,36,18
2026-01-12,77,44,14
2026-01-12,78,24,8
2026-01-12,79,42,10
2026-01-12,80,21,10
2026-01-12,81,10,3
2026-01-12,82,9,9
2026-01-12,83,14,14
2026-01-12,84,7,7
2026-01-12,85,7,7
2026-01-12,86,10,10
2026-01-12,87,3,3
2026-01-12,88,2,2
2026-01-12,89,5,5
2026-01-12,90,5,5
2026-01-12,91,6,6
2026-01-12,92,5,5
2026-01-12,93,4,4
2026-01-12,94,4,4
2026-01-12,95,3,3
2026-01-12,96,18,4
2026-01-12,97,18,4
2026-01-12,98,25,6
2026-01-12,99,13,3
2026-01-12,100,12,4
2026-01-13,1,74,18
2026-01-13,2,51,12
2026-01-13,3,40,20
2026-01-13,4,21,5
2026-01-13,5,1,1
2026-01-13,7,13,6
2026-01-13,8,25,12
2026-01-13,9,11,5
2026-01-13,10,25,12
2026-01-13,11,46,23
2026-01-13,12,37,12
2026-01-13,13,44,11
2026-01-13,14,37,12
2026-01-13,15,40,10
2026-01-13,16,61,20
2026-01-13,17,31,10
2026-01-13,18,27,13
2026-01-13,19,40,20
2026-01-13,20,17,4
2026-01-13,21,13,6
2026-01-13,22,24,12
2026-01-13,23,133,44
2026-01-13,24,58,19
2026-01-13,25,58,19
2026-01-13,26,45,15
2026-01-13,27,60,20
2026-01-13,28,63,31
2026-01-13,29,40,10
2026-01-13,30,49,24
2026-01-13,31,34,17
2026-01-13,32,43,10
2026-01-13,33,55,13
2026-01-13,34,25,6
2026-01-13,35,36,9
2026-01-13,36,494,164
2026-01-13,37,242,60
2026-01-13,38,77,19
2026-01-13,39,55,27
2026-01-13,40,35,11
2026-01-13,41,47,23
2026-01-13,42,19,9
2026-01-13,43,99,33
2026-01-13,44,39,13
2026-01-13,45,23,5
2026-01-13,46,55,13
2026-01-13,47,47,11
2026-01-13,48,40,13
2026-01-13,49,35,8
2026-01-13,50,17,4
2026-01-13,51,83,83
2026-01-13,52,37,9
2026-01-13,53,28,9
2026-01-13,54,14,3
2026-01-13,55,33,16
2026-01-13,56,27,13
2026-01-13,57,6,6
2026-01-13,58,45,15
2026-01-13,59,11,11
2026-01-13,60,4,4
2026-01-13,61,108,54
2026-01-13,62,115,28
2026-01-13,63,121,60
2026-01-13,64,162,81
2026-01-13,65,28,28
2026-01-13,66,40,40
2026-01-13,67,70,35
2026-01-13,68,6,6
2026-01-13,69,9,9
2026-01-13,70,110,55
2026-01-13,71,68,34
2026-01-13,72,72,18
2026-01-13,73,12,12
2026-01-13,74,45,15
2026-01-13,75,69,17
2026-01-13,76,48,16
2026-01-13,77,45,15
2026-01-13,78,17,5
2026-01-13,79,39,9
2026-01-13,80,24,8
2026-01-13,81,12,4
2026-01-13,82,10,10
2026-01-13,83,12,12
2026-01-13,84,4,4
2026-01-13,85,9,9
2026-01-13,86,10,10
2026-01-13,87,6,6
2026-01-13,88,4,4
2026-01-13,89,9,9
2026-01-13,90,5,5
2026-01-13,91,6,6
2026-01-13,92,5,5
2026-01-13,93,4,4
2026-01-13,94,4,4
2026-01-13,95,2,2
2026-01-13,96,15,3
2026-01-13,97,15,7
2026-01-13,98,23,7
2026-01-13,99,8,2
2026-01-13,100,18,6
2026-01-14,1,63,21
2026-01-14,2,33,8
2026-01-14,3,24,6
2026-01-14,4,22,11
2026-01-14,5,1,1
2026-01-14,7,12,6
2026-01-14,8,24,12
2026-01-14,9,10,3
2026-01-14,10,31,7
2026-01-14,11,46,11
2026-01-14,12,35,11
2026-01-14,13,38,19
2026-01-14,14,48,16
2026-01-14,15,36,18
2026-01-14,16,58,14
2026-01-14,17,29,7
2026-01-14,18,29,7
2026-01-14,19,43,14
2026-01-14,20,31,10
2026-01-14,21,11,2
2026-01-14,22,17,8
2026-01-14,23,101,33
2026-01-14,24,70,23
2026-01-14,25,51,17
2026-01-14,26,41,20
2026-01-14,27,52,13
2026-01-14,28,70,23
2026-01-14,29,32,16
2026-01-14,30,61,15
2026-01-14,31,28,7
2026-01-14,32,47,11
2026-01-14,33,46,15
2026-01-14,34,28,14
2026-01-14,35,40,20
2026-01-14,36,543,271
2026-01-14,37,365,182
2026-01-14,38,121,60
2026-01-14,39,68,22
2026-01-14,40,58,29
2026-01-14,41,45,15
2026-01-14,42,23,5
2026-01-14,43,62,15
2026-01-14,44,30,10
2026-01-14,45,28,9
2026-01-14,46,87,29
2026-01-14,47,53,26
2026-01-14,48,49,24
2026-01-14,49,48,16
2026-01-14,50,22,11
2026-01-14,51,64,64
2026-01-14,52,31,15
2026-01-14,53,24,6
2026-01-14,54,21,5
2026-01-14,55,24,8
2026-01-14,56,22,7
2026-01-14,57,5,5
2026-01-14,58,64,21
